-0.453125	0.328125
-0.179688	0.093750
-0.187500	-0.101563
-0.101563	-0.203125
-0.093750	-0.242188
-0.078125	-0.343750
-0.023438	-0.398437
0.054688	-0.398437
0.171875	-0.375000
0.273438	-0.296875
0.507813	0.015625
0.523438	0.093750
0.484375	0.203125
0.375000	0.281250
0.390625	0.351562
0.460938	0.359375
0.562500	0.281250
0.593750	0.164063
0.562500	-0.023438
0.601563	-0.218750
0.601563	-0.289063
0.523438	-0.320312
0.171875	-0.398437
-0.023438	-0.437500
-0.179688	-0.414062
-0.257813	-0.335937
-0.609375	-0.062500
-0.726563	-0.023438
-0.765625	0.015625
-0.726563	0.093750
-0.609375	0.171875
-0.570313	0.250000
-0.570313	0.289063
-0.601563	0.359375
-0.578125	0.421875

-0.375000	0.437500
-0.093750	0.210938
-0.062500	0.140625
-0.062500	-0.031250
-0.039063	-0.093750
0.054688	-0.179687
0.054688	-0.242188
0.046875	-0.281250
0.093750	-0.281250
0.171875	-0.218750
0.406250	0.093750
0.406250	0.132812
0.328125	0.171875
0.250000	0.250000
0.218750	0.328125
0.250000	0.406250
0.359375	0.460937
0.484375	0.460937
0.601563	0.421875
0.718750	0.296875
0.718750	0.132812
0.703125	0.015625
0.757813	-0.296875
0.718750	-0.375000
0.640625	-0.414062
0.210938	-0.492188
0.054688	-0.531250
-0.015625	-0.507813
-0.062500	-0.531250
-0.179688	-0.546875
-0.265625	-0.515625
-0.492188	-0.296875
-0.726563	-0.140625
-0.804688	-0.101563
-0.921875	0.015625
-0.898438	0.093750
-0.765625	0.210938
-0.687500	0.289063
-0.726563	0.367188
-0.750000	0.453125
-0.703125	0.515625
-0.648438	0.539062
-0.570313	0.546875
-0.476563	0.523438

-0.453125	0.328125	-0.375000	0.437500
-0.203125	0.109375	-0.093750	0.210938
-0.179688	0.054687	-0.062500	0.062500
-0.187500	-0.101563	-0.062500	-0.031250
-0.101563	-0.203125	0.054688	-0.179687
0.054688	-0.398437	0.046875	-0.281250
0.171875	-0.375000	0.093750	-0.281250
0.171875	-0.218750	0.273438	-0.296875
0.523438	0.093750	0.406250	0.093750
0.484375	0.203125	0.406250	0.132812
0.375000	0.281250	0.250000	0.250000
0.375000	0.281250	0.218750	0.328125
0.390625	0.351562	0.250000	0.406250
0.390625	0.351562	0.359375	0.460937
0.460938	0.359375	0.484375	0.460937
0.507813	0.320312	0.601563	0.421875
0.562500	0.281250	0.718750	0.296875
0.593750	0.164063	0.718750	0.179687
0.562500	-0.023438	0.703125	0.015625
0.601563	-0.289063	0.640625	-0.414062
-0.023438	-0.437500	-0.015625	-0.507813
-0.179688	-0.414062	-0.265625	-0.515625
-0.414063	-0.210938	-0.492188	-0.296875
-0.765625	0.015625	-0.921875	0.015625
-0.570313	0.250000	-0.687500	0.289063
-0.601563	0.359375	-0.726563	0.367188
-0.578125	0.421875	-0.648438	0.539062
-0.554688	0.398437	-0.476563	0.523438

-0.425000	0.375000	-0.750000
